1 1
2 3
3 2
4 3
5 1
6 4
7 2
8 2
9 4
10 1
11 2
12 3
13 1
14 3
15 1
16 4
17 3
18 4
19 1
20 2
21 3
22 4
23 2
24 4
25 2
26 1
27 1
28 4
29 2
30 1
31 3
32 4
33 4
34 1
35 3
36 2
37 4
38 2
39 4
40 2
41 3
42 2
43 4
44 2
45 2
46 3
47 1
48 4
49 3
50 3
51 3
52 4
53 2
54 1
55 1
56 2
57 4
58 3
59 1
60 4
61 1
62 2
63 1
64 2
65 3
66 2
67 3
68 4
69 4
70 3
71 2
72 4
73 1
74 4
75 1
76 4
77 3
78 1
79 3
80 2
81 4
82 1
83 4
84 2
85 3
86 1
87 1
88 4
89 1
90 2
91 3
92 3
93 3
94 4
95 1
96 2
97 1
98 4
99 2
100 2
101 4
102 2
103 3
104 1
105 2
106 4
107 1
108 4
109 2
110 3
111 3
112 3
113 1
114 2
115 3
116 1
117 4
118 1
119 3
120 2
121 4
122 1
123 4
124 2
125 4
126 4
127 3
128 4
129 1
130 1
131 2
132 4
133 4
134 1
135 2
136 4
137 3
138 2
139 3
140 1
141 2
142 1
143 2
144 3
145 2
146 4
147 3
148 4
149 4
150 1
151 3
152 4
153 1
154 2
155 4
156 4
157 4
158 1
159 3
160 4
161 2
162 2
163 3
164 4
165 1
166 3
167 2
168 4
169 1
170 4
171 3
172 1
173 2
174 3
175 1
176 2
177 2
178 4
179 4
180 2
181 1
182 3
183 4
184 3
185 1
186 1
187 2
188 3
189 4
190 1
191 4
192 3
193 3
194 1
195 2
196 3
197 2
198 1
199 2
200 3
201 3
202 3
203 4
204 1
205 2
206 2
207 4
208 4
209 1
210 4
211 4
212 3
213 2
214 3
215 3
216 1
217 3
218 2
219 1
220 1
221 3
222 4
223 2
224 4
225 1
226 2
227 3
228 4
229 3
230 1
231 3
232 4
233 1
234 2
235 1
