1 4
2 3
3 1
4 4
5 1
6 2
7 3
8 2
9 4
10 1
11 3
12 2
13 3
14 4
15 1
16 2
17 3
18 1
19 2
20 4
21 3
22 2
23 2
24 1
25 1
26 3
27 2
28 3
29 4
30 2
31 3
32 4
33 3
34 2
35 2
36 1
37 4
38 3
39 2
40 3
41 1
42 2
43 3
44 2
45 3
46 4
47 1
48 4
49 2
50 3
51 4
52 1
53 2
54 1
55 3
56 4
57 4
58 1
59 3
60 4
61 2
62 3
63 1
64 4
65 2
66 3
67 1
68 4
69 1
70 2
71 3
72 1
73 4
74 2
75 2
76 1
77 2
78 4
79 3
80 1
81 4
82 1
83 2
84 3
85 2
86 3
87 4
88 1
89 2
90 4
91 3
92 4
93 3
94 4
95 3
96 4
97 4
98 3
99 1
100 2
101 1
102 4
103 3
104 2
105 1




