1 2
2 3
3 2
4 1
5 4
6 3
7 1
8 4
9 1
10 2
11 1
12 4
13 3
14 1
15 3
16 2
17 3
18 1
19 4
20 2
21 3
22 4
23 3
24 1
25 2
26 4
27 1
28 4
29 3
30 4
31 2
32 1
33 4
34 2
35 3
36 1
37 2
38 3
39 2
40 4
41 2
42 3
43 2
44 1
45 2
46 4
47 2
48 3
49 2
50 1
51 3
52 2
53 3
54 4
55 3
56 1
57 4
58 1
59 2
60 4
61 3
62 4
63 1
64 2
65 4
66 3
67 1
68 4
69 1
70 2
71 1
72 4
73 1
74 4
75 3
76 2
77 3
78 4
79 1
80 4
81 3
82 4
83 1
84 2
85 3
86 1
87 3
88 2
89 4
90 2
91 1
92 3
93 4
94 2
95 4
96 4
97 2
98 3
99 1
100 1
101 4
102 2
103 3
104 2
105 1

