1 1
2 3
3 2
4 2
5 3
6 2
7 4
8 1
9 4
10 2
11 3
12 1
13 3
14 4
15 3
16 1
17 4
18 2
19 1
20 3
21 4
22 1
23 2
24 3
25 4
26 1
27 4
28 2
29 1
30 4
31 3
32 2
33 4
34 3
35 1
36 4
37 2
38 3
39 1
40 4
41 2
42 1
43 3
44 2
45 4
46 3
47 1
48 2
49 3
50 2
51 3
52 2
53 2
54 1
55 4
56 3
57 2
58 3
59 1
60 4
61 3
62 4
63 1
64 2
65 1
66 3
67 2
68 1
69 4
70 1
71 2
72 4
73 1
74 3
75 1
76 2
77 3
78 2
79 1
80 4
81 3
82 2
83 1
84 4
85 3
86 1
87 4
88 1
89 2
90 4
91 4
92 1
93 1
94 2
95 3
96 2
97 3
98 3
99 1
100 4
101 4
102 1
103 4
104 1
105 2
106 1
107 3
108 4
109 1
110 1
111 3
112 2
113 1
114 3
115 4
116 3
117 4
118 3
119 1
120 2
121 3
122 2
123 1
124 4
125 3
126 2
127 3
128 2
129 4
130 3
131 2
132 1
133 4
134 4
135 1
136 2
137 1
138 2
139 3
140 1
141 2
142 4
143 1
144 4
145 1
146 3
147 2
148 1
149 1
150 1
151 1
152 2
153 4
154 3
155 1
156 4
157 4
158 3
159 2
160 1
161 4
162 2
163 2
164 1
165 4
166 3
167 2
168 3
169 1
170 1
171 4
172 1
173 4
174 2
175 3
176 4
177 3
178 3
179 2
180 1
181 4
182 2
183 3
184 4
185 2
186 4
187 3
188 1
189 2
190 3
191 1
192 3
193 4
194 3
195 2
196 1
197 4
198 4
199 2
200 4
201 2
202 3
203 2
204 1
205 2
206 4
207 3
208 1
209 2
210 4
211 1
212 3
213 2
214 4
215 3
216 2
217 3
218 1
219 1
220 3

