1 2
2 4
3 4
4 2
5 1
6 3
7 3
8 1
9 3
10 4
11 1
12 4
13 2
14 2
15 2
16 1
17 3
18 2
19 3
20 1
21 4
22 2
23 1
24 3
25 4
26 2
27 2
28 4
29 3
30 2
31 3
32 1
33 3
34 1
35 4
36 1
37 4
38 1
39 4
40 2
41 4
42 2
43 4
44 3
45 3
46 4
47 1
48 2
49 1
50 3
51 1
52 2
53 1
54 4
55 3
56 1
57 2
58 3
59 4
60 4
61 2
62 3
63 1
64 4
65 1
66 4
67 2
68 3
69 2
70 4
71 3
72 1
73 3
74 3
75 2
76 1
77 3
78 3
79 4
80 2
81 1
82 2
83 1
84 1
85 3
86 4
87 3
88 2
89 4
90 4
91 3
92 1
93 1
94 3
95 4
96 4
97 2
98 2
99 1
100 3
101 4
102 3
103 4
104 2
105 2
106 1
107 4
108 3
109 1
110 1
111 4
112 1
113 3
114 3
115 2
116 4
117 1
118 4
119 2
120 2
121 3
122 2
123 4
124 3
125 1
126 1
127 3
128 3
129 3
130 2
131 2
132 2
133 3
134 2
135 3
136 3
137 4
138 2
139 4
140 2
141 1
142 1
143 1
144 4
145 1
146 2
147 3
148 4
149 1
150 1
151 3
152 3
153 1
154 4
155 3
156 1
157 2
158 4
159 3
160 3
161 4
162 4
163 2
164 1
165 2
166 3
167 2
168 1
169 4
170 1
171 3
172 2
173 4
174 2
175 1
176 3
177 2
178 2
179 3
180 3
181 1
182 2
183 1
184 2
185 3
186 4
187 1
188 4
189 1
190 4
191 2
192 4
193 1
194 3
195 4
196 2
197 3
198 1
199 3
200 3
201 2
202 3
203 4
204 4
205 2
206 1
207 2
208 1
209 1
210 3
211 2
212 2
213 1
214 3
215 4
216 2
217 1
218 4
219 1
220 3
221 3
222 4
223 4
224 3
225 3
226 1
227 4
228 1
229 4
230 2
231 3
232 4
233 2
234 1
235 1

