1 2
2 4
3 3
4 2
5 1
6 1
7 3
8 4
9 3
10 1
11 4
12 2
13 2
14 1
15 4
16 1
17 3
18 2
19 3
20 2
21 2
22 4
23 3
24 1
25 4
26 1
27 4
28 2
29 4
30 3
31 1
32 4
33 3
34 4
35 1
36 3
37 2
38 4
39 2
40 1
41 1
42 1
43 4
44 2
45 2
46 2
47 3
48 3
49 2
50 3
51 1
52 4
53 4
54 3
55 3
56 2
57 1
58 1
59 1
60 4
61 2
62 3
63 4
64 1
65 2
66 1
67 3
68 4
69 3
70 2
71 1
72 2
73 3
74 2
75 4
76 3
77 1
78 4
79 2
80 4
81 1
82 4
83 2
84 3
85 4
86 3
87 1
88 4
89 3
90 1
91 1
92 2
93 3
94 3
95 1
96 2
97 2
98 4
99 1
100 4
101 4
102 4
103 3
104 1
105 3
106 4
107 1
108 3
109 4
110 3
111 2
112 3
113 1
114 1
115 2
116 1
117 1
118 2
119 4
120 3
121 4
122 1
123 3
124 1
125 2
126 3
127 1
128 4
129 1
130 4
131 4
132 2
133 1
134 2
135 3
136 2
137 4
138 3
139 3
140 1
141 2
142 4
143 2
144 3
145 1
146 2
147 2
148 3
149 2
150 4
151 3
152 2
153 4
154 1
155 2
156 3
157 3
158 1
159 2
160 4
161 2
162 3
163 3
164 2
165 1
166 2
167 1
168 2
169 3
170 2
171 2
172 4
173 1
174 2
175 4
176 1
177 3
178 4
179 1
180 1
181 3
182 4
183 3
184 4
185 1
186 2
187 4
188 3
189 1
190 1
191 2
192 4
193 4
194 3
195 4
196 4
195 4
196 4
197 2
198 3
199 2
200 3
201 2
202 1
203 1
204 2
205 4
206 3
207 2
208 1
209 4
210 3
211 3
212 1
213 3
214 4
215 4
216 3
217 3
218 3
219 2
220 4
221 3
222 4
223 1
224 4
225 1
226 2
227 1
228 1
229 2
230 3
231 2
232 1
233 2
234 4
235 4
