1 2
2 4
3 1
4 2
5 3
6 4
7 3
8 2
9 1
10 4
11 2
12 3
13 4
14 2
15 1
16 3
17 2
18 3
19 4
20 2
21 3
22 1
23 3
24 4
25 2
26 1
27 2
28 4
29 4
30 3
31 2
32 4
33 3
34 1
35 2
36 3
37 3
38 2
39 4
40 3
41 2
42 4
43 2
44 1
45 4
46 1
47 3
48 1
49 3
50 2
51 4
52 2
53 3
54 1
55 2
56 3
57 1
58 2
59 1
60 4
61 2
62 4
63 3
64 1
65 4
66 3
67 2
68 1
69 4
70 1
71 2
72 3
73 4
74 1
75 4
76 1
77 3
78 2
79 3
80 2
81 1
82 4
83 1
84 3
85 1
86 3
87 2
88 3
89 2
90 4
91 3
92 4
93 1
94 3
95 2
96 3
97 4
98 1
99 2
100 4
101 3
102 1
103 2
104 1
105 3
